Name,Latitude,Longitude
Armley Town Street,53.796998831145409,-1.590215428145872
Parkside Green,53.832770248411258,-1.566938101569576
Brudenell Road Mayville Rd,53.811194108343280,-1.573083194755910
Whingate Junction,53.793375742551625,-1.597916734281564
Springfield Mount,53.797697148841195,-1.602763961062565
Whingate Avenue,53.797519378549893,-1.600655381102221
Armley Moor,53.796983359426704,-1.596257827360609
Pinfold Lane,53.796573833249738,-1.592102059800546
Armley Town Street,53.797222539037414,-1.589924798048868
Ring Rd Stonebridge Lane,53.789892130983517,-1.612719155078276
Crab Lane,53.797555226051522,-1.587340659193865
Highthorne Street,53.799185477967818,-1.598954325105248
Highthorne Street,53.799130841120764,-1.598742293840133
Gledhow Towers,53.831992585571840,-1.525283582368422
Neville Parade,53.791980710881774,-1.495147972855475
Wellington L,53.795770389780394,-1.550847611070158
Ring Rd Cross Gates Lane,53.808906006820024,-1.452287508150874
Coronation Parade,53.791931300968919,-1.485630849946795
Mexborough Street,53.816137143669820,-1.538965247571465
Lovell Park,53.802288628978175,-1.537158418361725
Gamble Hill,53.797884527629165,-1.621815405492037
Reginald Centre,53.817113754864487,-1.531208227056421
Armley Ridge Rd Town Street,53.797454444809787,-1.597361569589868
Armley Ridge Road,53.801126185633478,-1.601441018175600
Liberty Dock,53.789846503759371,-1.529538845922704
Old Run Rd Belle Isle Road,53.770508915754455,-1.535368606847101
Buslingthorpe Lane,53.813439976824775,-1.538767017528804
City Square F,53.798146617265665,-1.546966014005900
Wesley Road,53.796318569463338,-1.588415481476582
Wesley Road,53.796030128955053,-1.588175404715858
Cottingley Vale,53.768977497946388,-1.583372781102045
Dial Street Easy Rd,53.791261341101972,-1.521386809513326
Weetwood Lane,53.828226844492782,-1.583453966156093
School La Colton Road East,53.791395802138794,-1.438368130700149
St Andrews Street,53.801191142430959,-1.563285385276066
St Michaels Church,53.818920080287619,-1.574569235562101
Kirkstall Bridge SP,53.816039979829391,-1.604975220890851
Kirkstall Morrisons,53.815561229673513,-1.604250684529021
Kirkstall Morrisons,53.814982656811274,-1.603238533601132
Cross Lane Tong Rd,53.792681233534033,-1.594523057814274
Bow Street Zion St,53.792413102460607,-1.528523447998691
Woodhouse Lane,53.810426754284045,-1.557266755556070
Byron Street,53.802383256707053,-1.533741086098023
Kirk Beston Close,53.772455762075254,-1.568089810795016
Summerfield Drive,53.816085762865761,-1.648611102974203
Summerfield Drive,53.816145382107116,-1.647486661238475
School Lane Selby Rd,53.795160668547020,-1.436207702029877
Cottingley Springs,53.766878941023293,-1.600597080638848
Barwick Road,53.815368773443858,-1.438746479686647
Dunhill Rise,53.800780955618087,-1.484793827004560
Stonebridge Lane,53.791115432095218,-1.615804492396655
School Lane,53.790774880635304,-1.438209447582836
Yew Tree Lane,53.790941378477086,-1.435383845751341
Torre Road,53.799269717295886,-1.508056620324968
Shaftesbury Jct C,53.801560802675866,-1.497006786678411
Gipton Approach,53.801579372020349,-1.492876720174052
Halton Dial,53.801505523491564,-1.490296462151249
Highways Flats,53.803308141303468,-1.483062267461456
Highways Flats,53.803280524402993,-1.482910768237550
Armley Moor,53.796802071714474,-1.595804123537997
Templegate Avenue,53.793076927598044,-1.461981276149730
Baileys Lane Brooklands Ave,53.820506769269763,-1.463604849787466
Station C,53.796086834193886,-1.546563124690803
Oakwood Lane St Nicholas School,53.811237401894502,-1.489783611526163
Hollyshaw Lane Selby Rd,53.798225648158578,-1.449769754694169
Ullswater Crescent,53.792627482764225,-1.482404171498545
Hawkswood Crescent,53.831091164226017,-1.614907236903473
Ring Road Low Wortley,53.789234633769468,-1.609522496553267
Brandon Street,53.796069888994062,-1.568788613477312
Swinnow Lane Stanningley Rd,53.806395483390432,-1.648190975162670
Waterloo Lane Landseer Rd,53.814269310221853,-1.624568886437231
City Square A,53.797559495009857,-1.548581604976054
City Square B,53.797197930820225,-1.548038946681697
Canal Rd Aviary Road,53.800014843543607,-1.583839705288909
Canal Road Pickering St,53.799924597820443,-1.583734320069335
Uplands Farm,53.777903668585033,-1.636198382358881
South Accommodation Rd Cross Green Lane,53.789521299887248,-1.524563811477553
Station C,53.795577173204784,-1.547266947042047
Station B,53.795325575483560,-1.547284835962599
Station A,53.795118687054782,-1.547241519961857
Carr Crofts Drive,53.793865304754945,-1.593828527248359
Cross Lane Tong Rd,53.792843628157492,-1.594703653049199
Hebden Approach Sherburn Rd North,53.826444043085942,-1.454778300699658
Easy Rd Cross Green Lane,53.790018041714923,-1.522903680695078
Tong Rd Roker Lane,53.780707125874713,-1.638905766158777
Wellington P,53.794176580287655,-1.557316357885499
Wellington N,53.794300222509726,-1.556723014053655
Roker Lane Tong Ln,53.780201694512513,-1.641201594333668
Stonebridge Lane,53.791051691359350,-1.615547025059719
Kingswear Cres Lulworth Cres,53.799820960229575,-1.441003672972633
Leeds City College,53.800783874393765,-1.557611201962130
Woodhouse Square,53.801904365563665,-1.556794698651043
Leeds Dental Hosp,53.803567142252582,-1.556792357783144
Worsley Building,53.803646499739713,-1.553952121189070
LGI A&E,53.803618335394681,-1.551219308970731
Civic H,53.803364731471277,-1.548306714373009
Eightlands Lane,53.806735252185952,-1.623892086530077
Argie Avenue Sacred Heart RC School,53.812805976044167,-1.594693471708646
Water Lane,53.794755665015991,-1.624348349798426
Wood Lane,53.797138889957644,-1.627682194219675
Poplar Mount,53.799075665103615,-1.614820851583948
Poplar Mount,53.799130078754871,-1.614972176221913
Holy Rosary & St Annes School,53.812160265901312,-1.530929354794102
Broadlea Close,53.817151465301080,-1.615110899033232
Broadlea Mount,53.814982079098797,-1.611303380277244
Leeds Dock C,53.792515347935854,-1.536309617666115
Hollyshaw Ln Ring Road Halton,53.803220753556680,-1.451237961607469
Leeds Dock A,53.790915415815640,-1.533974449351407
Oatland Rd Oatland Place,53.810261633742861,-1.542006210281394
Holy Family RC Primary School,53.796759711024180,-1.580835619982235
Clay Pit Lane Arena,53.804072207993869,-1.542878384666739
Green Park,53.828808618684434,-1.458910527003542
East Park Road Garton Rd,53.792386971195825,-1.512979509136617
Pontefract Ln Cross Green Lane,53.790091114446796,-1.512019446559616
Poplar Way,53.800636621597292,-1.616704411210630
Poplar Way,53.800554567609353,-1.616340771627623
Cragg Rd Cragg Avenue,53.833779615360221,-1.635395593194212
Burley Lane Regent Rd,53.833201211858551,-1.637315132638172
Clarence Clarence Gardens,53.831251210402762,-1.640431520192041
Newlaithes Gardens,53.830058750466158,-1.641414106540699
Victoria Crescent,53.829249948341619,-1.644474835533709
Victoria Drive,53.831306682922062,-1.647010008843367
Ring Rd Limewood Approach,53.830081073640741,-1.462054401269281
Dyer Street,53.796640862551563,-1.536309682546472
Rossefield Approach,53.807350067116644,-1.627941050916931
Rossefield Approach,53.807360183960569,-1.628305407614096
Knowsthorpe Lane Long Causeway,53.785250099632052,-1.517342128238441
Cross Green Drive,53.785010823390792,-1.513732686271353
Rossefield Approach Rossefield Grange,53.806021525892021,-1.628484272337340
St Catherines Drive St Catherines Hill,53.819567305956774,-1.625873446553496
Ganners Way Ganners Ln,53.818278848955103,-1.633585841692294
Wellington Grove Ganners La,53.817841914280940,-1.628865857045654
Middleton Grove,53.767195608625436,-1.545615125574468
Middleton Grove,53.767656852996680,-1.546368696883685
Old Run Rd West Grange Drive,53.768216405125926,-1.535227022280334
Clarence Rd Sayner Lane,53.787664035081477,-1.527665974364256
Middleton Grove,53.769632890702049,-1.548395584539256
Moor Rd Carr Moor Street,53.773338501059932,-1.537264351597697
Rossefield Approach Rossefield Grange,53.806155636996003,-1.628255315175538
Stonebridge Lane Stonecliffe Lawn,53.788529092899395,-1.619319153571722
Civic J,53.799149970879014,-1.548473440095691
St Catherines Drive St Catherines Hill,53.818158859584287,-1.623850634715933
Thorpe Park,53.793094669309745,-1.428872981563683
Branch Road,53.780161514657998,-1.605494125667458
Poole Crescent,53.806661817877220,-1.460850780768694
Moor Rd Beza Street,53.775289826130091,-1.537500854607752
Roker Lane Low Farm,53.782982389439255,-1.645366589899725
Thorpe Park,53.792909253215385,-1.429573786985465
Aire Valley Way Pontefract Ln,53.788903325474280,-1.511684114356536
John Smeaton High School,53.814310051644071,-1.435312965585196
Fearnville View,53.817688656266036,-1.487168717472602
Fearnville Terrace,53.817581318928802,-1.483099363982497
Fearnville Place,53.819267444579516,-1.482258383034898
Hollyshaw Ln Hollyshaw Crescent,53.800679942251030,-1.449889470493755
Ullswater Crescent Coronation Parade,53.792509858107664,-1.482223459025364
Coronation Parade,53.792194997695596,-1.486341079322434
First Bus Depot,53.802726191679561,-1.623760919900278
Burmantofts HC,53.802404147021214,-1.525313997606696
Victoria C,53.798793893172949,-1.537576433918711
Headrow E,53.799016219015918,-1.541642844625988
Civic Q,53.799481257632039,-1.548135869338529
Elland Road Park and Ride,53.776889615489026,-1.576420524654683
Grimes Dike,53.827867804860240,-1.449670238429301
Grimes Dike,53.827820776880785,-1.449215071334871
Kirkgate High Court,53.795327548794148,-1.536035721907851
Ethel Jackson Rd,53.807694368435385,-1.439046354766909
Stanks Cross,53.817071278508351,-1.437630142222149
Cobden Rd Whincover Road,53.783457425845754,-1.610167988683071
Cultural F,53.795886832159134,-1.534238174945090
Victoria H,53.798726957597850,-1.538867656182724
Victoria G,53.798670462871399,-1.538200260065880
Tong Rd Roker Lane,53.780625870268587,-1.638785058412237
Moor Rd Royal Drive,53.772247536149848,-1.531753503109391
Moor Rd Royal Drive,53.772361241792339,-1.533254333711237
West Grange Dr Belle Isle Road,53.768766156721263,-1.530988137845476
West Grange Dr Belle Isle Road,53.768593432078731,-1.530489408245889
Newlay Lane Ganners Mount,53.816995269544719,-1.634143824865046
St Catherine's Dr Ganners Hill,53.819673014757079,-1.628075013664946
Pontefract Ln Bell Wood Roundabout,53.780675145270728,-1.482824352491258
Pontefract Lane Thornes Farm Roundabout,53.784735922234013,-1.495052775401538
Pontefract Ln Newmarket Lane,53.786642889888178,-1.504030357374553
Pontefract Lane Thornes Farm Roundabout,53.785049466904873,-1.494806176156640
Pontefract Ln Bell Wood Roundabout,53.780988664848763,-1.482577686261463
Temple Green Park and Ride,53.777748588807562,-1.479491540880886
Water Lane Tong Court,53.794384597943164,-1.623531912132854
Poplar Mount Poplar Way,53.798851117504029,-1.614868454401586
Rossefield Gr Henley Crescent,53.807857468943404,-1.629257694542794
Rossefield Gr Henley Crescent,53.807901328442888,-1.628908042408355
Leeds Bus Station Entrance,53.796627175881895,-1.535095318621078
Wellington Bridge St Real Time Tracking,53.796733204901273,-1.560857093838558
Fairway Hill,53.810582671550286,-1.500801774074080
Clarendon Rd Mount Preston Street,53.805728655673384,-1.560429089476678
St Wilfrid's Avenue,53.812240185109694,-1.503865071122329
Wellington C,53.796482190336675,-1.553724470993356
Victoria E,53.799359659532890,-1.535125843344566
Elland Road Bus Park,53.779189366497548,-1.571025389788536
Elland Road Bus Park,53.779176032257261,-1.569811516537867
Elland Road Bus Park,53.779066655319149,-1.569387732330132
Elland Road Bus Park,53.779328986884238,-1.569855478738766
Elland Road Bus Park,53.779228870088140,-1.569507473819922
New York Road,53.800844892327078,-1.538024553517822
Broadgate Walk Broadway,53.836574748215341,-1.632408147056965
Broadgate Walk Wood Lane,53.836788673018063,-1.626008800044433
Stanhope Drive Sunnybank Ave,53.833360501111528,-1.639471398761007
Blue Hill Lane,53.785553795886884,-1.602605403989628
Blue Hill Ln Cliffe Park Crescent,53.789529345993280,-1.603463408402746
Blue Hill Ln Silver Royd Hill,53.792787568297968,-1.604844439836381
Silver Royd Hill,53.792277971630725,-1.608416484390953
Stonebridge Ln Bawn Avenue,53.790908713533383,-1.615806379985761
Stonebridge Ln Bawn Lane,53.789073247248425,-1.618024044630439
Stonebridge Lane Stonecliffe Crescent,53.789164235627737,-1.618372328569246
Stonebridge Ln Bawn Avenue,53.790927854780911,-1.616170509118733
Silver Royd Hill Silver Royd Road,53.792413382171368,-1.608597382510779
Blue Hill Lane,53.792840344665883,-1.604494803525607
Blue Hill Ln Cliffe Park Crescent,53.789519103739146,-1.603084034225280
Blue Hill Lane,53.785715123082980,-1.602467283428133
Victoria F,53.798901759431551,-1.535252362730435
Manston Lane,53.806550121569146,-1.428933165516038
Station D,53.795904152694874,-1.545790854470206
Skelton Moor Way,53.788700163705215,-1.482513205138589
Quebec Street,53.796906760520550,-1.549484320540839
Civic P,53.799491730968740,-1.548530500816931
Bishop Young C of E Academy,53.819751797523487,-1.477877744304799
Victoria J,53.799386670329788,-1.539801733427791
Victoria K,53.799763919263867,-1.539736875160796
Victoria L,53.799961589602532,-1.539719529214618
Lowfields Road,53.778943233934776,-1.572575751329240
City Square C,53.797027222136919,-1.548055962580953
City Square D,53.797126715384422,-1.548221891211370
City Square E,53.797506767792200,-1.548900987512509
Corn Exchange H,53.796049592606302,-1.541492998275808
Corn Exchange J,53.795925562421488,-1.541964966799540
Trinity K,53.795730439189917,-1.542650241381344
Trinity L,53.795487829893283,-1.542668060280245
Cavendish Road University Steps,53.807622327734528,-1.552376218440880
Cultural H,53.796394907666297,-1.535462238327880
Southbank D,53.792055983586160,-1.543084863695271
Pickering St Canal Road,53.800307748109297,-1.582774015573432
Stourton Park and Ride,53.767087300986653,-1.517868939748606
Bramley Bus Stn Temporary Stop,53.810140209310276,-1.626291431747885
Great Exhibition Way,53.825222998227829,-1.626597873817991
Featherbank Lane,53.833418071210112,-1.640686478858594
Featherbank Lane,53.833364372185798,-1.640762911417332
Stanhope Drive,53.834389150478252,-1.637821507816638
Wood Lane Broadgate Walk,53.836822823878464,-1.625431051148466
Outwood Lane Tan House Hill,53.835044381141643,-1.620082977262292
Outwood Lane,53.833121267960316,-1.623032922789543
Outwood Lane,53.831297432957257,-1.629035690587581
Outwood Lane Wood Lane,53.831469539586522,-1.632392039727760
Featherbank Lane,53.833626696936179,-1.641322874103054
Victoria Crescent,53.829118662460289,-1.642637578952711
Station A,53.795860650215637,-1.546170853019687
Station B,53.796024723342910,-1.546776331197957
Headrow R,53.799590994012476,-1.546252060539197
Wellington Q,53.796649477057706,-1.550382780875911
Morwick Farm,53.831323902302174,-1.442893996490808
Woodhouse Street,53.814663749737136,-1.558254909815955
Broad Lane Oakwell Court,53.813890823080030,-1.638894189639959
Leeds Kirkgate Coach Stop,53.795565917511304,-1.537247576730107
Civic S,53.798919316133230,-1.549280575848149
Leeds Dock F,53.791647127180355,-1.534922660841250
Armouries Drive Chadwick Street,53.789451852147487,-1.532047768906963
Armouries Drive Clarence Road,53.789727863395498,-1.531376825246666
Atkinson Street Fox Way,53.785556854043556,-1.526657562225490
Clarence Road Sayner Lane,53.787899267186816,-1.528057969104667
Clarence Road Carlisle Road,53.789495449153989,-1.529406161779155
Wellington B,53.796135813621461,-1.550023921606472
Cultural J,53.795002502600660,-1.533337116070911
Temple Gate,53.797049903950153,-1.456055157157639
Lavender Walk Hall Place,53.795439749672703,-1.521126731542556
Whitkirk Lane,53.798941667561181,-1.441334190298757
Kingswear Cres Kennerleigh Ave,53.803859043975542,-1.441526984106547
Back Lane,53.774308453799556,-1.636199102231972
Tong Rd Troydale Lane,53.782388581195093,-1.636159618422276
Bell Lane Park Rd,53.814188589891451,-1.630416882281371
Greenthorpe Road,53.799379391969588,-1.619873803107418
Spencer Place Cowper St,53.814175839525028,-1.524649496517875
Templegate Avenue,53.793149304542723,-1.462086612001795
Uplands Farm,53.777895186731961,-1.636365376435456
Hebden Approach Sherburn Rd North,53.826326860462018,-1.454703860356630
